"ID","New.ID","Initials","Treatment","Slice","Eye.Temp","Eye.Quality","Bill.Temp","Bill.Quality","Handling"
"TZ06","TZ06_1","JKR","Handled",1290,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1291,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1292,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1293,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1294,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1295,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",1296,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",1297,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",1298,36.918,"Good",29.98,"Good",0
"TZ06","TZ06_1","JKR","Handled",1299,36.445,"Good",29.886,"Good",0
"TZ06","TZ06_1","JKR","Handled",1300,36.804,"Good",31.505,"Good",0
"TZ06","TZ06_1","JKR","Handled",1301,37.373,"Good",31.701,"Good",0
"TZ06","TZ06_1","JKR","Handled",1302,38.642,"Good",30.074,"Good",0
"TZ06","TZ06_1","JKR","Handled",1303,37.378,"Good",27.94,"Good",0
"TZ06","TZ06_1","JKR","Handled",1304,36.829,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",1305,36.491,"Good",29.613,"Good",0
"TZ06","TZ06_1","JKR","Handled",1306,38.181,"Good",31.57,"Good",0
"TZ06","TZ06_1","JKR","Handled",1307,37.827,"Good",30.732,"Good",0
"TZ06","TZ06_1","JKR","Handled",1308,38.017,"Good",28.926,"Good",0
"TZ06","TZ06_1","JKR","Handled",1309,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",1310,35.723,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",1311,36.236,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",1312,36.632,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",1313,37.187,"Good",30.102,"Good",0
"TZ06","TZ06_1","JKR","Handled",1314,37.389,"Good",30.301,"Good",0
"TZ06","TZ06_1","JKR","Handled",1315,37.497,"Good",30.693,"Good",0
"TZ06","TZ06_1","JKR","Handled",1316,37.063,"Good",30.952,"Good",0
"TZ06","TZ06_1","JKR","Handled",1317,36.97,"Good",31.674,"Good",0
"TZ06","TZ06_1","JKR","Handled",1318,36.653,"Good",31.341,"Good",0
"TZ06","TZ06_1","JKR","Handled",1319,36.752,"Good",30.046,"Good",0
"TZ06","TZ06_1","JKR","Handled",1320,37.073,"Good",28.78,"Good",0
"TZ06","TZ06_1","JKR","Handled",1321,37.626,"Good",29.346,"Good",0
"TZ06","TZ06_1","JKR","Handled",1322,37.662,"Good",24.618,"Good",0
"TZ06","TZ06_1","JKR","Handled",1323,37.497,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",1324,37.914,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",1325,37.631,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",1326,37.708,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",1327,37.688,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",1328,37.693,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",1329,37.513,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",1330,36.954,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",1331,35.959,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",1332,37.765,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",1333,37.863,"Good",31.27,"Good",0
"TZ06","TZ06_1","JKR","Handled",1334,38.114,"Good",29.836,"Good",0
"TZ06","TZ06_1","JKR","Handled",1335,38.355,"Good",30.268,"Good",0
"TZ06","TZ06_1","JKR","Handled",1336,38.56,"Good",28.285,"Good",0
"TZ06","TZ06_1","JKR","Handled",1337,38.764,"Good",28.909,"Good",0
"TZ06","TZ06_1","JKR","Handled",1338,38.703,"Good",28.92,"Good",0
"TZ06","TZ06_1","JKR","Handled",1339,38.805,"Good",28.364,"Good",0
"TZ06","TZ06_1","JKR","Handled",1340,38.754,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",1341,38.642,"Good",28.668,"Good",0
"TZ06","TZ06_1","JKR","Handled",1342,37.384,"Good",29.68,"Good",0
"TZ06","TZ06_1","JKR","Handled",1343,38.335,"Good",29.267,"Good",0
"TZ06","TZ06_1","JKR","Handled",1344,38.616,"Good",31.292,"Good",0
"TZ06","TZ06_1","JKR","Handled",1345,36.262,"Good",26.996,"Good",0
"TZ08","TZ08_1","JKR","Handled",89,0,"0",0,"0",0
"TZ08","TZ08_1","JKR","Handled",90,0,"0",0,"0",0
"TZ08","TZ08_1","JKR","Handled",91,0,"0",0,"0",0
"TZ08","TZ08_1","JKR","Handled",92,0,"0",0,"0",0
"TZ08","TZ08_1","JKR","Handled",93,0,"0",0,"0",0
"TZ08","TZ08_1","JKR","Handled",94,0,"0",0,"0",0
"TZ08","TZ08_1","JKR","Handled",95,0,"0",0,"0",0
"TZ08","TZ08_1","JKR","Handled",96,0,"0",0,"0",0
"TZ08","TZ08_1","JKR","Handled",97,0,"0",26.592,"Good",0
"TZ08","TZ08_1","JKR","Handled",98,0,"0",26.316,"Good",0
"TZ08","TZ08_1","JKR","Handled",99,34.409,"Good",26.477,"Good",0
"TZ08","TZ08_1","JKR","Handled",100,34.403,"Good",26.189,"Good",0
"TZ08","TZ08_1","JKR","Handled",101,34.409,"Good",26.253,"Good",0
"TZ08","TZ08_1","JKR","Handled",102,33.599,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",103,33.626,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",104,33.599,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",105,33.845,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",106,33.62,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",107,33.519,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",108,33.792,"Good",26.851,"Good",0
"TZ08","TZ08_1","JKR","Handled",109,33.615,"Good",26.856,"Good",0
"TZ08","TZ08_1","JKR","Handled",110,33.524,"Good",26.477,"Good",0
"TZ08","TZ08_1","JKR","Handled",111,33.658,"Good",26.696,"Good",0
"TZ08","TZ08_1","JKR","Handled",112,33.631,"Good",26.765,"Good",0
"TZ08","TZ08_1","JKR","Handled",113,33.669,"Good",26.753,"Good",0
"TZ08","TZ08_1","JKR","Handled",114,33.845,"Good",26.977,"Good",0
"TZ08","TZ08_1","JKR","Handled",115,33.792,"Good",26.988,"Good",0
"TZ08","TZ08_1","JKR","Handled",116,33.722,"Good",27.171,"Good",0
"TZ08","TZ08_1","JKR","Handled",117,33.813,"Good",26.719,"Good",0
"TZ08","TZ08_1","JKR","Handled",118,33.749,"Good",26.742,"Good",0
"TZ08","TZ08_1","JKR","Handled",119,33.679,"Good",26.782,"Good",0
"TZ08","TZ08_1","JKR","Handled",120,33.685,"Good",26.839,"Good",0
"TZ08","TZ08_1","JKR","Handled",121,33.867,"Good",26.633,"Good",0
"TZ08","TZ08_1","JKR","Handled",122,33.717,"Good",26.673,"Good",0
"TZ08","TZ08_1","JKR","Handled",123,33.69,"Good",26.742,"Good",0
"TZ08","TZ08_1","JKR","Handled",124,33.754,"Good",26.805,"Good",0
"TZ08","TZ08_1","JKR","Handled",125,33.717,"Good",26.805,"Good",0
"TZ08","TZ08_1","JKR","Handled",126,33.754,"Good",26.765,"Good",0
"TZ08","TZ08_1","JKR","Handled",127,33.733,"Good",26.707,"Good",0
"TZ08","TZ08_1","JKR","Handled",128,33.776,"Good",26.667,"Good",0
"TZ08","TZ08_1","JKR","Handled",129,33.69,"Good",26.776,"Good",0
"TZ08","TZ08_1","JKR","Handled",130,33.115,"Poor Eye",25.784,"Good",0
"TZ08","TZ08_1","JKR","Handled",131,33.578,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",132,33.851,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",133,33.663,"Good",26.564,"Good",0
"TZ08","TZ08_1","JKR","Handled",134,33.744,"Good",26.483,"Good",0
"TZ08","TZ08_1","JKR","Handled",135,33.722,"Good",26.426,"Good",0
"TZ08","TZ08_1","JKR","Handled",136,33.819,"Good",26.074,"Good",0
"TZ08","TZ08_1","JKR","Handled",137,33.728,"Good",26.103,"Good",0
"TZ08","TZ08_1","JKR","Handled",138,33.781,"Good",25.929,"Good",0
"TZ08","TZ08_1","JKR","Handled",139,33.856,"Good",25.958,"Good",0
"TZ08","TZ08_1","JKR","Handled",140,34.08,"Good",25.958,"Good",0
"TZ08","TZ08_1","JKR","Handled",141,33.909,"Good",26.039,"Good",0
"TZ08","TZ08_1","JKR","Handled",142,33.674,"Good",25.883,"Good",0
"TZ08","TZ08_1","JKR","Handled",143,33.674,"Good",26.056,"Good",0
"TZ08","TZ08_1","JKR","Handled",144,33.754,"Good",26.183,"Good",0
"TZ08","TZ08_1","JKR","Handled",145,33.84,"Good",26.143,"Good",0
"TZ08","TZ08_1","JKR","Handled",146,33.754,"Good",26.08,"Good",0
"TZ08","TZ08_1","JKR","Handled",147,33.738,"Good",26.074,"Good",0
"TZ08","TZ08_1","JKR","Handled",148,33.744,"Good",26.103,"Good",0
"TZ08","TZ08_1","JKR","Handled",149,33.722,"Good",26.23,"Good",0
"TZ08","TZ08_1","JKR","Handled",150,33.867,"Good",26.385,"Good",0
"TZ08","TZ08_1","JKR","Handled",151,33.802,"Good",26.46,"Good",0
"TZ08","TZ08_1","JKR","Handled",152,33.819,"Good",26.362,"Good",0
"TZ08","TZ08_1","JKR","Handled",153,33.861,"Good",25.923,"Good",0
"TZ08","TZ08_1","JKR","Handled",154,33.76,"Good",25.929,"Good",0
"TZ08","TZ08_1","JKR","Handled",155,33.749,"Good",25.923,"Good",0
"TZ08","TZ08_1","JKR","Handled",156,33.62,"Good",25.987,"Good",0
"TZ08","TZ08_1","JKR","Handled",157,33.663,"Good",26.004,"Good",0
"TZ08","TZ08_1","JKR","Handled",158,33.669,"Good",26.155,"Good",0
"TZ08","TZ08_1","JKR","Handled",159,33.658,"Good",25.952,"Good",0
"TZ08","TZ08_1","JKR","Handled",160,33.658,"Poor Eye",25.541,"Good",0
"TZ08","TZ08_1","JKR","Handled",161,33.642,"Poor Eye",25.657,"Good",0
"TZ08","TZ08_1","JKR","Handled",162,33.572,"Poor Eye",25.703,"Good",0
"TZ08","TZ08_1","JKR","Handled",163,33.572,"Poor Eye",25.709,"Good",0
"TZ08","TZ08_1","JKR","Handled",164,33.658,"Good",25.599,"Good",0
"TZ08","TZ08_1","JKR","Handled",165,33.658,"Good",25.581,"Good",0
"TZ08","TZ08_1","JKR","Handled",166,33.749,"Good",25.57,"Good",0
"TZ08","TZ08_1","JKR","Handled",167,33.888,"Good",25.413,"Good",0
"TZ08","TZ08_1","JKR","Handled",168,33.642,"Good",25.837,"Good",0
"TZ08","TZ08_1","JKR","Handled",169,33.476,"Poor Eye",25.5,"Good",0
"TZ08","TZ08_1","JKR","Handled",170,33.449,"Poor Eye",25.413,"Good",0
"TZ08","TZ08_1","JKR","Handled",171,33.604,"Poor Eye",25.413,"Good",0
"TZ08","TZ08_1","JKR","Handled",172,33.829,"Good",25.355,"Good",0
"TZ08","TZ08_1","JKR","Handled",173,33.588,"Good",25.25,"Good",0
"TZ08","TZ08_1","JKR","Handled",174,33.706,"Good",25.732,"Good",0
"TZ08","TZ08_1","JKR","Handled",175,33.513,"Good",25.825,"Good",0
"TZ08","TZ08_1","JKR","Handled",176,33.417,"Good",25.854,"Good",0
"TZ08","TZ08_1","JKR","Handled",177,33.674,"Good",25.779,"Good",0
"TZ08","TZ08_1","JKR","Handled",178,33.331,"Poor Eye",25.314,"Good",0
"TZ08","TZ08_1","JKR","Handled",179,33.266,"Poor Eye",25.273,"Good",0
"TZ08","TZ08_1","JKR","Handled",180,33.277,"Poor Eye",25.133,"Good",0
"TZ08","TZ08_1","JKR","Handled",181,33.164,"Poor Eye",25.244,"Good",0
"TZ08","TZ08_1","JKR","Handled",182,33.185,"Poor Eye",25.454,"Good",0
"TZ08","TZ08_1","JKR","Handled",183,33.32,"Poor Eye",25.221,"Good",0
"TZ08","TZ08_1","JKR","Handled",184,33.347,"Poor Eye",25.308,"Good",0
"TZ08","TZ08_1","JKR","Handled",185,33.492,"Good",25.599,"Good",0
"TZ08","TZ08_1","JKR","Handled",186,33.481,"Good",25.622,"Good",0
"TZ08","TZ08_1","JKR","Handled",187,33.578,"Good",25.517,"Good",0
"TZ08","TZ08_1","JKR","Handled",188,33.669,"Good",25.529,"Good",0
"TZ08","TZ08_1","JKR","Handled",189,33.636,"Good",25.5,"Good",0
"TZ08","TZ08_1","JKR","Handled",190,33.594,"Good",25.471,"Good",0
"TZ08","TZ08_1","JKR","Handled",191,33.733,"Good",25.436,"Good",0
"TZ08","TZ08_1","JKR","Handled",192,33.701,"Good",25.407,"Good",0
"TZ08","TZ08_1","JKR","Handled",193,33.701,"Good",25.32,"Good",0
"TZ08","TZ08_1","JKR","Handled",194,33.685,"Good",25.279,"Good",0
"TZ08","TZ08_1","JKR","Handled",195,33.765,"Good",24.964,"Good",0
"TZ08","TZ08_1","JKR","Handled",196,33.797,"Good",25.191,"Good",0
"TZ08","TZ08_1","JKR","Handled",197,33.77,"Good",24.952,"Good",0
"TZ08","TZ08_1","JKR","Handled",198,33.813,"Good",25.86,"Good",0
"TZ08","TZ08_1","JKR","Handled",199,33.84,"Good",25.883,"Good",0
"TZ08","TZ08_1","JKR","Handled",200,33.717,"Good",25.854,"Good",0
"TZ08","TZ08_1","JKR","Handled",201,33.851,"Good",26.022,"Good",0
"TZ08","TZ08_1","JKR","Handled",202,33.888,"Good",25.889,"Good",0
"TZ08","TZ08_1","JKR","Handled",203,33.486,"Good",25.326,"Good",0
"TZ08","TZ08_1","JKR","Handled",204,33.62,"Good",25.715,"Good",0
"TZ08","TZ08_1","JKR","Handled",205,33.658,"Good",25.593,"Good",0
"TZ08","TZ08_1","JKR","Handled",206,33.701,"Good",25.576,"Good",0
"TZ08","TZ08_1","JKR","Handled",207,33.255,"Good",25.883,"Good",0
"TZ08","TZ08_1","JKR","Handled",208,33.196,"Poor Eye",25.97,"Good",0
"TZ08","TZ08_1","JKR","Handled",209,33.277,"Poor Eye",25.877,"Good",0
"TZ08","TZ08_1","JKR","Handled",210,33.519,"Poor Eye",25.535,"Good",0
"TZ08","TZ08_1","JKR","Handled",211,33.476,"Poor Eye",25.5,"Good",0
"TZ08","TZ08_1","JKR","Handled",212,33.556,"Poor Eye",25.459,"Good",0
"TZ08","TZ08_1","JKR","Handled",213,33.631,"Poor Eye",25.5,"Good",0
"TZ08","TZ08_1","JKR","Handled",214,33.465,"Good",25.651,"Good",0
"TZ08","TZ08_1","JKR","Handled",215,33.551,"Poor Eye",25.674,"Good",0
"TZ08","TZ08_1","JKR","Handled",216,33.578,"Poor Eye",25.697,"Good",0
"TZ08","TZ08_1","JKR","Handled",217,33.002,"Good",26.155,"Good",0
"TZ08","TZ08_1","JKR","Handled",218,33.406,"Good",26.183,"Poor Beak",0
"TZ08","TZ08_1","JKR","Handled",219,33.4,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",220,33.433,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",221,33.47,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",222,33.984,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",223,33.856,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",224,33.695,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",225,33.508,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",226,33.465,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",227,33.47,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",228,33.551,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",229,33.481,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",230,33.454,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",231,33.802,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",232,33.722,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",233,33.647,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",234,33.968,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",235,33.904,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",236,33.802,"Good",26.056,"Good",0
"TZ08","TZ08_1","JKR","Handled",237,33.685,"Good",26.27,"Good",0
"TZ08","TZ08_1","JKR","Handled",238,33.888,"Good",26.253,"Good",0
"TZ08","TZ08_1","JKR","Handled",239,34.064,"Good",25.842,"Good",0
"TZ08","TZ08_1","JKR","Handled",240,33.958,"Good",25.726,"Good",0
"TZ08","TZ08_1","JKR","Handled",241,33.663,"Good",25.645,"Good",0
"TZ08","TZ08_1","JKR","Handled",242,33.61,"Good",25.715,"Good",0
"TZ08","TZ08_1","JKR","Handled",243,33.508,"Good",26.253,"Good",0
"TZ08","TZ08_1","JKR","Handled",244,33.851,"Good",26.155,"Good",0
"TZ08","TZ08_1","JKR","Handled",245,33.845,"Good",25.616,"Good",0
"TZ08","TZ08_1","JKR","Handled",246,33.711,"Good",26.811,"Good",0
"TZ08","TZ08_1","JKR","Handled",247,34.187,"Good",26.46,"Good",0
"TZ08","TZ08_1","JKR","Handled",248,33.845,"Good",26.42,"Good",0
"TZ08","TZ08_1","JKR","Handled",249,33.695,"Good",26.437,"Good",0
"TZ08","TZ08_1","JKR","Handled",250,33.594,"Good",26.454,"Good",0
"TZ08","TZ08_1","JKR","Handled",251,34.304,"Good",26.397,"Good",0
"TZ08","TZ08_1","JKR","Handled",252,33.925,"Good",26.362,"Good",0
"TZ08","TZ08_1","JKR","Handled",253,33.893,"Good",26.368,"Good",0
"TZ08","TZ08_1","JKR","Handled",254,33.915,"Good",26.299,"Good",0
"TZ08","TZ08_1","JKR","Handled",255,33.824,"Good",26.305,"Good",0
"TZ08","TZ08_1","JKR","Handled",256,34.08,"Good",25.686,"Good",0
"TZ08","TZ08_1","JKR","Handled",257,34.027,"Good",25.79,"Good",0
"TZ08","TZ08_1","JKR","Handled",258,33.904,"Good",25.703,"Good",0
"TZ08","TZ08_1","JKR","Handled",259,33.872,"Good",25.755,"Good",0
"TZ08","TZ08_1","JKR","Handled",260,33.974,"Good",25.86,"Good",0
"TZ08","TZ08_1","JKR","Handled",261,33.861,"Good",25.866,"Good",0
"TZ08","TZ08_1","JKR","Handled",262,33.824,"Good",25.825,"Good",0
"TZ08","TZ08_1","JKR","Handled",263,33.813,"Good",25.784,"Good",0
"TZ08","TZ08_1","JKR","Handled",264,33.883,"Good",25.825,"Good",0
"TZ08","TZ08_1","JKR","Handled",265,33.851,"Good",25.808,"Good",0
"TZ08","TZ08_1","JKR","Handled",266,33.941,"Good",25.744,"Good",0
"TZ08","TZ08_1","JKR","Handled",267,33.909,"Good",25.726,"Good",0
"TZ08","TZ08_1","JKR","Handled",268,33.765,"Good",25.715,"Good",0
"TZ08","TZ08_1","JKR","Handled",269,33.61,"Good",25.871,"Good",0
"TZ08","TZ08_1","JKR","Handled",270,33.384,"Good",25.692,"Good",0
"TZ08","TZ08_1","JKR","Handled",271,33.433,"Good",25.529,"Good",0
"TZ08","TZ08_1","JKR","Handled",272,33.492,"Good",25.413,"Good",0
"TZ08","TZ08_1","JKR","Handled",273,34.022,"Good",25.477,"Good",0
"TZ08","TZ08_1","JKR","Handled",274,33.749,"Good",25.483,"Good",0
"TZ08","TZ08_1","JKR","Handled",275,33.802,"Good",25.436,"Good",0
"TZ08","TZ08_1","JKR","Handled",276,33.76,"Good",25.454,"Good",0
"TZ08","TZ08_1","JKR","Handled",277,33.819,"Good",25.355,"Good",0
"TZ08","TZ08_1","JKR","Handled",278,33.781,"Good",25.337,"Good",0
"TZ08","TZ08_1","JKR","Handled",279,33.754,"Good",25.261,"Good",0
"TZ08","TZ08_1","JKR","Handled",280,33.728,"Good",25.32,"Good",0
"TZ08","TZ08_1","JKR","Handled",281,33.669,"Good",25.238,"Good",0
"TZ08","TZ08_1","JKR","Handled",282,33.824,"Good",25.244,"Good",0
"TZ08","TZ08_1","JKR","Handled",283,33.695,"Good",25.296,"Good",0
"TZ08","TZ08_1","JKR","Handled",284,33.519,"Poor Eye",25.337,"Good",0
"TZ08","TZ08_1","JKR","Handled",285,33.363,"Poor Eye",25.232,"Good",0
"TZ08","TZ08_1","JKR","Handled",286,33.433,"Poor Eye",25.203,"Good",0
"TZ08","TZ08_1","JKR","Handled",287,33.379,"Poor Eye",25.121,"Good",0
"TZ08","TZ08_1","JKR","Handled",288,33.379,"Good",26.183,"Good",0
"TZ08","TZ08_1","JKR","Handled",289,33.368,"Good",26.201,"Good",0
"TZ08","TZ08_1","JKR","Handled",290,33.535,"Good",26.143,"Good",0
"TZ08","TZ08_1","JKR","Handled",291,33.647,"Good",25.517,"Good",0
"TZ08","TZ08_1","JKR","Handled",292,33.615,"Good",25.372,"Good",0
"TZ08","TZ08_1","JKR","Handled",293,33.797,"Good",25.326,"Good",0
"TZ08","TZ08_1","JKR","Handled",294,33.819,"Good",25.256,"Good",0
"TZ08","TZ08_1","JKR","Handled",295,33.867,"Good",25.256,"Good",0
"TZ08","TZ08_1","JKR","Handled",296,33.84,"Good",25.744,"Good",0
"TZ08","TZ08_1","JKR","Handled",297,33.813,"Good",25.773,"Good",0
"TZ08","TZ08_1","JKR","Handled",298,33.835,"Good",26.103,"Good",0
"TZ08","TZ08_1","JKR","Handled",299,33.711,"Good",26.074,"Good",0
"TZ08","TZ08_1","JKR","Handled",300,33.347,"Good",25.808,"Good",0
"TZ08","TZ08_1","JKR","Handled",301,34.048,"Good",25.343,"Good",0
"TZ08","TZ08_1","JKR","Handled",302,33.851,"Good",25.215,"Good",0
"TZ08","TZ08_1","JKR","Handled",303,33.658,"Good",25.279,"Good",0
"TZ08","TZ08_1","JKR","Handled",304,33.738,"Good",25.767,"Good",0
"TZ08","TZ08_1","JKR","Handled",305,33.813,"Good",25.355,"Good",0
"TZ08","TZ08_1","JKR","Handled",306,33.695,"Good",25.854,"Good",0
"TZ08","TZ08_1","JKR","Handled",307,33.744,"Good",25.813,"Good",0
"TZ08","TZ08_1","JKR","Handled",308,33.728,"Good",25.127,"Good",0
"TZ08","TZ08_1","JKR","Handled",309,33.797,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",310,34.043,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",311,34.006,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",312,33.968,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",313,33.995,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",314,34.032,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",315,34.048,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",316,34.038,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",317,34.022,"Good",25.558,"Good",0
"TZ08","TZ08_1","JKR","Handled",318,34.096,"Good",25.541,"Good",0
"TZ08","TZ08_1","JKR","Handled",319,33.99,"Good",25.663,"Good",0
"TZ08","TZ08_1","JKR","Handled",320,34.075,"Good",25.883,"Good",0
"TZ08","TZ08_1","JKR","Handled",321,34.07,"Good",25.541,"Good",0
"TZ08","TZ08_1","JKR","Handled",322,34.011,"Good",25.419,"Good",0
"TZ08","TZ08_1","JKR","Handled",323,33.883,"Good",25.744,"Good",0
"TZ08","TZ08_1","JKR","Handled",324,33.454,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",325,33.4,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",326,33.492,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",327,33.658,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",328,34.038,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",329,33.845,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",330,33.336,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",331,33.738,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",332,33.722,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",333,33.738,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",334,33.941,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",335,33.909,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",336,33.819,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",337,33.717,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",338,33.941,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",339,33.883,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",340,33.968,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",341,33.909,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",342,33.824,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",343,33.883,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",344,33.899,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",345,33.899,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",346,33.904,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",347,33.84,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",348,33.438,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",349,32.813,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",350,33.567,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",351,33.69,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",352,33.941,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",353,33.963,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",354,33.893,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",355,33.936,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",356,33.802,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",357,33.792,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",358,33.861,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",359,34.064,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",360,33.819,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",361,33.744,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",362,33.984,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",363,34.048,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",364,33.738,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",365,33.706,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",366,33.77,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",367,33.765,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",368,33.711,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",369,33.733,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",370,33.797,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",371,33.776,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",372,34.016,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",373,33.984,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",374,33.925,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",375,33.947,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",376,33.851,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",377,33.893,"Good",0,"0",0
"TZ08","TZ08_1","JKR","Handled",378,34.027,"Good",0,"0",0
